date,content,user_location,lat,lng
2017-05-29 23:21:35+00:00,"Need to eat something fresh since I'm FINALLY going back to work tomorrow (at @SUBWAY in Anaheim, CA) https://t.co/zcktefIKV8",,33.835292,-117.914503
2017-05-21 00:42:10+00:00,"#walkinggay #toattoo #my #funeral (at @Subway in Placentia, CA) https://t.co/UohERUV8g4","Los Angeles, CA",33.835292,-117.914503
2017-05-11 07:55:57+00:00,"Eats! (at @Subway in Anaheim, CA) https://t.co/iZhhKEvIca",CALIfornia,33.835292,-117.914503
2017-05-02 04:58:46+00:00,"Tuna! Tuna! #Eats (at @Subway in Anaheim, CA) https://t.co/bQ6DlvCJJp",CALIfornia,33.835292,-117.914503
2017-04-23 02:03:15+00:00,"I'm at @Subway in Anaheim, CA https://t.co/SODFMDqMu7",SoCal ☀,33.835292,-117.914503
2017-04-19 00:36:49+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/BHpiqItLpq",,33.835292,-117.914503
2017-04-17 21:48:07+00:00,Bought myself @SUBWAY total came out to be $11.11 but I still can't get the total of 17.38😕😢 #buying a #lotteryticket #lmao,"Anaheim, CA",33.835292,-117.914503
2017-04-10 17:22:34+00:00,"I'm at @SUBWAY in Fullerton, CA https://t.co/ytBFLZE1pD","Rancho Santa Margarita, CA",33.835292,-117.914503
2017-04-01 09:25:15+00:00,"Redeeming my BOGO! Awesome!! (at @Subway in Anaheim, CA) https://t.co/DJWsEkTnT7",CALIfornia,33.835292,-117.914503
2017-03-30 01:07:14+00:00,"I'm at @Subway in La Palma, CA https://t.co/DKwFyOo3bF",Anaheim CA.,33.835292,-117.914503
2017-03-28 06:05:20+00:00,"Eats!! (at @Subway in Anaheim, CA) https://t.co/jCMTN61lGb",CALIfornia,33.835292,-117.914503
2017-03-18 16:26:36+00:00,"Either way, it's semantics. Given the alternatives (including ricin pâté), why would anyone ever eat @subway and their garbage ""food?"" https://t.co/oPNydSGLBC",Southern California,33.835292,-117.914503
2017-03-01 01:17:53+00:00,"Eating fresh before I go the dentist tomorrow (at @SUBWAY in Anaheim, CA) https://t.co/nB2032ZP6S",,33.835292,-117.914503
2017-02-27 19:42:55+00:00,Why can @subway never get my shit right I feel like I tweet about them all the time,"Manhattan, NY",33.835292,-117.914503
2017-02-18 12:23:15+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/CIijm3eK30","Whittier, California ",33.835292,-117.914503
2017-02-02 08:13:48+00:00,"I'm at @SUBWAY in Santa Ana, CA https://t.co/Yk5NFqtrpu","Orange, CA",33.835292,-117.914503
2017-02-01 21:37:06+00:00,Everytime I go too @subway they take 40 fucking minutes and there's only one person working wtf is this shit fixxxxxx it,"Manhattan, NY",33.835292,-117.914503
2017-01-13 22:28:47+00:00,@48WheelmanFan @SUBWAY ...but I'll get you your own 🎉🎁🎈🙌,"Rancho Santa Margarita, CA",33.835292,-117.914503
2017-01-13 22:23:44+00:00,@48WheelmanFan @SUBWAY NO ! ! !  🍔😨  #HandsOffMyCheeseSteak,"Rancho Santa Margarita, CA",33.835292,-117.914503
2017-01-13 20:05:40+00:00,"I'm at @SUBWAY in Fullerton, CA https://t.co/FgQCPhEWfl","Rancho Santa Margarita, CA",33.835292,-117.914503
2016-12-26 00:58:57+00:00,"Having dinner out for Christmas (at @SUBWAY in Anaheim, CA) https://t.co/SZYD3Yjxyt",,33.835292,-117.914503
2016-12-11 01:26:48+00:00,"Wheat Footlong meatball sub (at @SUBWAY in Anaheim, CA) https://t.co/rfmlrs7c4z",,33.835292,-117.914503
2016-12-04 01:30:51+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/9xFXJllt6s",,33.835292,-117.914503
2016-11-21 22:42:33+00:00,"I'm at @Subway in Fullerton, CA https://t.co/gB0PQKDg8n","Los Angeles, CA",33.835292,-117.914503
2016-11-20 01:29:49+00:00,"I'm at @SUBWAY in Buena Park, CA https://t.co/vQyPVfiqhJ",Los Angeles,33.835292,-117.914503
2016-11-04 00:49:57+00:00,"Celebrating National Sandwich Day since it's buy 1 footlong sub and get 1 free (at @SUBWAY in Anaheim, CA) https://t.co/8sHJikjok7",,33.835292,-117.914503
2016-10-25 08:22:07+00:00,"With @kpup59 #latenightmeal for the ride home (at @SUBWAY in Anaheim, CA) https://t.co/rsPc6TOeKT https://t.co/lryOyVdnIc",So.Calif.,33.835292,-117.914503
2016-10-13 00:59:28+00:00,Celebrating that hockey is back &amp; Anaheim Ducks opens season tomorrow night! #NHLisBACK 🏒🏒 (at @SUBWAY) https://t.co/2yLh2iRv6X,,33.835292,-117.914503
2016-07-22 23:18:26+00:00,"I'm at @Subway (Santa Ana) in Santa Ana, CA https://t.co/ZjIqRKmUGD","Orange, CA",33.835292,-117.914503
2016-06-26 05:09:24+00:00,"I'm at @SUBWAY in La Habra, CA https://t.co/EcFq3h5fek",United States,33.835292,-117.914503
2016-06-24 19:02:28+00:00,"I'm at @SUBWAY in Placentia, CA https://t.co/XbPyZyhZ9D","Los Angeles, California",33.835292,-117.914503
2016-06-22 03:10:02+00:00,♫ Played Now Or Never (feat. Mary J. Blige) - Bonus Track by @kendricklamar at @SUBWAY : https://t.co/NjXirGTx9d @GetRockbot,"Orange, CA",33.835292,-117.914503
2016-06-20 06:34:00+00:00,"Something light. (at @Subway in Anaheim, CA) https://t.co/Sjx0KdnrxF",CALIfornia,33.835292,-117.914503
2016-06-18 23:41:51+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/8m78iAwaiu",,33.835292,-117.914503
2016-06-17 17:30:38+00:00,"I'm at @SUBWAY in Cypress, CA https://t.co/0JxLGGJuzz",Anaheim CA.,33.835292,-117.914503
2016-06-14 02:07:18+00:00,"food for the entire family (at @Subway in Santa Ana, CA) https://t.co/0iGdOHhjI5",San Diego & Orange CA,33.835292,-117.914503
2016-06-13 00:11:01+00:00,"I'm home from Disneyland so I decide to get a wheat footlong meatball sub for dinner! (at @SUBWAY in Anaheim, CA) https://t.co/a8uwRhdWjI",,33.835292,-117.914503
2016-06-09 22:20:55+00:00,"I'm at @SUBWAY in Buena Park, CA https://t.co/haB4b2lAGs",Los Angeles,33.835292,-117.914503
2016-06-06 21:48:34+00:00,I probably made the best sandwich ever. @SUBWAY wya,,33.835292,-117.914503
2016-06-05 03:35:03+00:00,♫ Played Dark Necessities by @chilipeppers and I Ran (So Far Away) by A Flock of Seagulls at @SUBWAY : https://t.co/NjXirGTx9d @GetRockbot,"Orange, CA",33.835292,-117.914503
2016-05-24 00:08:46+00:00,Getting a wheat footlong meat sub for dinner then get a strawberry banana smoothie at McDonald's! (at @SUBWAY) https://t.co/DmsxkWqiv0,,33.835292,-117.914503
2016-05-22 08:04:05+00:00,"I'm at @SUBWAY in La Habra, CA https://t.co/VDsFzREbRL",United States,33.835292,-117.914503
2016-05-17 20:42:09+00:00,"I'm at @Subway in Garden Grove, CA https://t.co/8gmCETIs2P","Garden Grove, CA",33.835292,-117.914503
2016-05-12 00:36:56+00:00,"Celebrating since my time study at work that my money went up!!! (at @SUBWAY in Anaheim, CA) https://t.co/yUgl0P6mhR",,33.835292,-117.914503
2016-05-11 18:16:04+00:00,"I'm at @SUBWAY in Yorba Linda, CA https://t.co/mswruZTWVP",Everywhere,33.835292,-117.914503
2016-05-04 02:48:40+00:00,"I'm at @Subway Cafe in Orange, Calif https://t.co/FTcWkojad6","Orange, CA",33.835292,-117.914503
2016-04-25 02:41:09+00:00,"I'm at @Subway in Santa Ana, CA https://t.co/aVmK1bS9Ij",San Diego & Orange CA,33.835292,-117.914503
2016-04-24 20:04:20+00:00,"Lunch (at @SUBWAY in Buena Park, CA) https://t.co/7u0mwWeF0e",Anaheim CA.,33.835292,-117.914503
2016-04-22 02:21:02+00:00,"@SUBWAY If ""Fresh is what we do"", why don't you spin up your own bread, instead of this ""fresh baked"" crap that is stale? #IWillShowYouHow","Fullerton, CA",33.835292,-117.914503
2016-04-21 21:51:15+00:00,"Darling, have you eaten? You look haggard! (at @SUBWAY in Buena Park, CA) https://t.co/CPzMRnHh1n","Orange County, CA",33.835292,-117.914503
2016-04-17 23:36:57+00:00,"Wheat footlong meatball sub!! (at @SUBWAY in Anaheim, CA) https://t.co/MIkEivoMeB",,33.835292,-117.914503
2016-04-12 20:48:41+00:00,"I'm at @Subway in Placentia, CA https://t.co/cZSVOEnDIe",Everywhere,33.835292,-117.914503
2016-04-12 06:20:29+00:00,@Vicious_Q @LifeAsCEEJAY @SUBWAY not you too,Long Beach ,33.835292,-117.914503
2016-04-11 00:07:30+00:00,"I'm at @SUBWAY in Buena Park, CA https://t.co/ELEVmeEFYK",Yakima Wa,33.835292,-117.914503
2016-04-09 18:51:02+00:00,it always smells bomb in @SUBWAY,"California, USA",33.835292,-117.914503
2016-04-08 20:46:36+00:00,"I'm at @SUBWAY in Buena Park, CA https://t.co/Vnynm936M8",Anaheim CA.,33.835292,-117.914503
2016-04-06 01:55:00+00:00,"I'm at @Subway in La Palma, CA https://t.co/lCaCjGOrut",Anaheim CA.,33.835292,-117.914503
2016-04-05 01:51:02+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/FPkChNNt9w",Anaheim CA.,33.835292,-117.914503
2016-04-02 15:36:55+00:00,"I'm at @SUBWAY in Cypress, CA https://t.co/uZxfwsGJI2",Anaheim CA.,33.835292,-117.914503
2016-04-01 01:54:37+00:00,"I'm at @SUBWAY in Orange, CA https://t.co/B4OctfWVhR","Orange, CA",33.835292,-117.914503
2016-03-27 17:25:00+00:00,"I'm at @SUBWAY in Buena Park, CA https://t.co/CWu7NsT5oG",Anaheim CA.,33.835292,-117.914503
2016-03-21 20:47:25+00:00,Wow @SUBWAY discontinued my buffalo chicken sandwich 😭,"Anaheim, CA",33.835292,-117.914503
2016-03-18 00:52:29+00:00,"Eating fresh a wheat meatball footlong sub!! (at @SUBWAY in Anaheim, CA) https://t.co/eSqhrBWNOk",,33.835292,-117.914503
2016-03-10 19:09:57+00:00,"Quick lunch (at @SUBWAY in Anaheim, CA) https://t.co/c0qSNcQiXA",All Ova Southern Cali,33.835292,-117.914503
2016-03-10 02:34:50+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/TM9ZPyykv9",Anaheim CA.,33.835292,-117.914503
2016-03-09 03:16:55+00:00,"You know... (at @Subway in Anaheim, CA) https://t.co/pMDV1kCJ9R",CALIfornia,33.835292,-117.914503
2016-02-20 18:17:22+00:00,"Back! #SpicyItalian (at @Subway in Anaheim, CA) https://t.co/Ku1Pvsl0Bs",CALIfornia,33.835292,-117.914503
2016-02-15 02:20:54+00:00,"Post Game Eats! — I'm at @Subway in Anaheim, CA https://t.co/EoSKIkKsoi",CALIfornia,33.835292,-117.914503
2016-02-13 09:54:25+00:00,"I'm at @Subway in Anaheim, CA https://t.co/WC7PNx5Ffw",CALIfornia,33.835292,-117.914503
2016-01-13 03:05:38+00:00,"I'm at @SUBWAY in Orange, CA https://t.co/xY1VserC01",,33.835292,-117.914503
2015-11-19 00:38:25+00:00,"I'm at @SUBWAY in Placentia, CA https://t.co/JgmuQAZQl0 https://t.co/NbwqU6Q7Fv","Anaheim, CA",33.835292,-117.914503
2015-09-15 01:53:57+00:00,@lisaemi that's the weirder part! Cuz ALL the @SUBWAY in Cali offer white American! I gonna hav 2 ask ppl @ Subway 2 put xtra in bag 4 me,"Irvine, CA",33.835292,-117.914503
2015-09-15 00:59:41+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/7Q47mHWrmK",Anaheim CA.,33.835292,-117.914503
2015-09-07 22:45:39+00:00,"I'm at @SUBWAY in Buena Park, CA https://t.co/vOjUfb9F4I",Anaheim CA.,33.835292,-117.914503
2015-09-06 10:02:02+00:00,@SUBWAY there was a hair in my sandwich and my subway won't pick up the phone ):,92805,33.835292,-117.914503
2015-09-01 19:31:28+00:00,"I'm at @SUBWAY in Buena Park, CA https://t.co/AwRc4tRnOV","Fountain Valley, CA",33.835292,-117.914503
2015-08-29 20:14:32+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/KD2eFc7SaL","Los Angeles, CA",33.835292,-117.914503
2015-08-27 22:32:23+00:00,"I'm at @Subway in Anaheim, CA https://t.co/Z6usYH67ko","Mina Abdulla, Kuwait",33.835292,-117.914503
2015-08-27 15:57:19+00:00,Because I forgot that I has overnight oats in the fridge. FML I think I just want to go back to bed (at @SUBWAY) https://t.co/1rS3UWqokP,"Long Beach, CA",33.835292,-117.914503
2015-08-27 06:11:24+00:00,@SUBWAY happy 50th anniversary 🎊🎉,in bed,33.835292,-117.914503
2015-08-26 23:00:37+00:00,"I'm at @Subway in La Palma, CA https://t.co/jnGlDc2Fqd",Anaheim CA.,33.835292,-117.914503
2015-08-20 05:42:28+00:00,"I'm at @SUBWAY in Santa Ana, CA https://t.co/NIA2oczzAo","California, USA",33.835292,-117.914503
2015-08-08 21:47:17+00:00,"I'm at @SUBWAY in Buena Park, CA https://t.co/CoGEAK63rS",Anaheim CA.,33.835292,-117.914503
2015-08-04 01:07:03+00:00,"Dinner (at @SUBWAY in Anaheim, CA) https://t.co/U9NYABmBN6",Anaheim CA.,33.835292,-117.914503
2015-08-02 01:11:04+00:00,Um @jimmyjohns has officially replaced @SUBWAY as my sandwich sponsor,The desert,33.835292,-117.914503
2015-08-01 19:23:55+00:00,"Lunch (at @SUBWAY in Cypress, CA) https://t.co/cllXzXmLPk",Anaheim CA.,33.835292,-117.914503
2015-07-31 17:27:44+00:00,"Breakfast with Jared!  :-)  oh maybe not. (at @Subway in La Palma, CA) https://t.co/zgBXkvA1Z7","Irvine, CA",33.835292,-117.914503
2015-07-31 00:47:10+00:00,"Dinner pick up (at @SUBWAY in Buena Park, CA) https://t.co/8J9hii2cBv",Anaheim CA.,33.835292,-117.914503
2015-07-29 04:24:18+00:00,How many people can say they love their job and love coming into work everyday? I can. 😎 @SUBWAY,,33.835292,-117.914503
2015-07-22 02:23:29+00:00,Love seeing @MaddieandTae at @SUBWAY http://t.co/09g4eqoCVd,,33.835292,-117.914503
2015-07-21 01:43:27+00:00,"I'm at @Subway in La Palma, CA https://t.co/aqwurNg3CB",Anaheim CA.,33.835292,-117.914503
2015-07-19 19:44:54+00:00,"I'm at @Subway in Placentia, CA https://t.co/NfLuvqyuwM",Estados Unidos,33.835292,-117.914503
2015-07-18 23:01:09+00:00,"Sandwiches before the game! (at @Subway in Anaheim, CA) https://t.co/ZxSur5RoT9","ÜT: 34.034373,-117.051836",33.835292,-117.914503
2015-07-17 01:32:33+00:00,"I'm at @Subway in La Palma, CA https://t.co/WyYAdgRhp2",Anaheim CA.,33.835292,-117.914503
2015-07-15 02:18:12+00:00,"I'm at @Subway in La Palma, CA https://t.co/a7Twi9EPQC",Anaheim CA.,33.835292,-117.914503
2015-07-12 15:31:25+00:00,"Breakfast ! (at @SUBWAY in Anaheim, CA) https://t.co/ZC8a34mO47",Anaheim CA.,33.835292,-117.914503
2015-07-10 02:02:45+00:00,"I'm at @Subway in La Palma, CA https://t.co/4dRiT8kQ8m",Anaheim CA.,33.835292,-117.914503
2015-07-08 23:10:14+00:00,"@SUBWAY @tacobell @pizzahut @BurgerKing didn't reply to my love, I hope u will ❤",,33.835292,-117.914503
2015-07-07 23:44:45+00:00,@SUBWAY I guess Mike Trout &amp; Clayton Kershaw will air more now. #over&amp;out,"Anaheim HIlls, CA",33.835292,-117.914503
2015-07-07 23:43:17+00:00,@SUBWAY trout &amp; Kershaw stock is up &amp; Jared is BK and out #over&amp;out,"Anaheim HIlls, CA",33.835292,-117.914503
2015-07-01 01:53:19+00:00,"I'm at @Subway in La Palma, CA https://t.co/SoLOUbe8BH",Anaheim CA.,33.835292,-117.914503
2015-06-26 20:42:22+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/AZviSwWK9s",Anaheim CA.,33.835292,-117.914503
2015-06-25 00:51:11+00:00,"I'm at @Subway in La Palma, CA https://t.co/oxmr0chKfE",Anaheim CA.,33.835292,-117.914503
2015-06-20 01:43:16+00:00,"I'm at @Subway in La Palma, CA https://t.co/CxMgrzdd88",Anaheim CA.,33.835292,-117.914503
2015-06-17 04:11:39+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/J9ejET6UY7","Brisbane, Australia",33.835292,-117.914503
2015-06-06 21:42:04+00:00,"I'm at @Subway in La Palma, CA https://t.co/Bitbp6jLWi",Anaheim CA.,33.835292,-117.914503
2015-06-03 01:34:20+00:00,"I'm at @Subway in La Palma, CA https://t.co/nlWmjeQI32",Anaheim CA.,33.835292,-117.914503
2015-05-28 18:49:03+00:00,Subway is playing Rick Astley. I'm being fucking rick rolled by @SUBWAY...,,33.835292,-117.914503
2015-05-28 01:50:23+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/dNDzv61SgA",Anaheim CA.,33.835292,-117.914503
2015-05-25 21:38:19+00:00,"Lunch time (at @Subway in La Palma, CA) https://t.co/iYgfVkfVy6",Anaheim CA.,33.835292,-117.914503
2015-05-16 18:49:36+00:00,"I'm at @Subway in La Palma, CA https://t.co/RFehTxGxVh",Anaheim CA.,33.835292,-117.914503
2015-05-12 23:26:56+00:00,"Came here since the customer service at buffalo wild wings is shirty (at @Subway in Orange, CA) https://t.co/72Tp0TCYwh",,33.835292,-117.914503
2015-05-10 02:25:22+00:00,"I'm at @SUBWAY in Buena Park, CA https://t.co/KqPiNgHu9g",Anaheim CA.,33.835292,-117.914503
2015-04-28 19:13:59+00:00,"I'm at @SUBWAY in La Habra, CA https://t.co/1PewOWEdpj","Ontario, California ",33.835292,-117.914503
2015-04-15 04:00:45+00:00,@SUBWAY lmao chill fam. It's all about the cookies.,,33.835292,-117.914503
2015-03-28 09:24:59+00:00,"Eats! Gotta have somethin. (at @Subway in Anaheim, CA) https://t.co/G3erZ0Pt7W",CALIfornia,33.835292,-117.914503
2015-03-25 02:59:24+00:00,"Eats! (at @Subway in Anaheim, CA) https://t.co/MdaMfFppLe",CALIfornia,33.835292,-117.914503
2015-03-22 03:13:30+00:00,gross. @SUBWAY just used a knife on my sandwich without cleaning it and the lady before me ordered a bunch of mayo. nasty.,"St Martin, MS",33.835292,-117.914503
2015-02-06 20:37:50+00:00,"@SUBWAY Breakfast @ Fullerton, CA location was very well#EggWhiteVeggieSixInchSandwiches#","Walnut, CA",33.835292,-117.914503
2015-02-05 01:42:37+00:00,"I'm at @Subway (Santa Ana) in Santa Ana, CA https://t.co/yyHNY4ZV9r","Orange, CA",33.835292,-117.914503
2015-02-04 19:57:32+00:00,"eating lunch (at @Subway in Garden Grove, CA) http://t.co/DAWkIJTBSw",santa ana california,33.835292,-117.914503
2015-02-04 18:37:39+00:00,@SUBWAY now I want one 😤,,33.835292,-117.914503
2015-01-12 09:33:29+00:00,“@SUBWAY: SubLove will find a way 🏢💗🏃💗🏡 http://t.co/D1mvIIsNPY” Relationship Goals,"Ohio, USA",33.835292,-117.914503
2015-01-11 16:45:27+00:00,"I'm at @SUBWAY in Cypress, CA https://t.co/zU5Nb5eTMv",Anaheim CA.,33.835292,-117.914503
2015-01-11 07:23:18+00:00,@SUBWAY hey subway I want a sandwich do you think you can help me with that?,,33.835292,-117.914503
2015-01-10 02:08:38+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/GmlQ7cMnn2",Anaheim CA.,33.835292,-117.914503
2015-01-01 02:25:21+00:00,"$2.59 (Credit) (@ 76 Gas Station &amp; @Subway Store in Anaheim, CA) https://t.co/oNZfxp0B8q","The O.C., Southern California",33.835292,-117.914503
2014-12-31 22:35:31+00:00,"I'm at @SUBWAY in Cypress, CA https://t.co/XLt57bfE21",Anaheim CA.,33.835292,-117.914503
2014-12-30 08:51:50+00:00,Subway Sandwiches @subway. http://t.co/OCJLzo5Ptw #Santa_Ana Posted http://t.co/7WEm7CLUoV,"New York, USA",33.835292,-117.914503
2014-12-28 16:55:35+00:00,"I'm at @SUBWAY in Anaheim, CA https://t.co/1TfPPMsZ8E",Anaheim CA.,33.835292,-117.914503
2014-12-27 01:08:40+00:00,"I'm at @Subway in Anaheim, CA https://t.co/nI5iVt3efD","Orange, CA",33.835292,-117.914503
2014-12-24 20:41:53+00:00,"Having the $2 Monkey meat sandwich.  Delicious!  (Cold cut combo) (at @Subway Sandwiches in Villa Park, CA) https://t.co/HFdhZLrIA6","OC, Left Coast",33.835292,-117.914503
2014-12-22 21:51:58+00:00,SUBWAY @subway. http://t.co/oqxd7itElA #Fullerton My name at Subway #momma #subway #turkeybreastasthebest http://t.co/1HB6JuJZIm,"New York, USA",33.835292,-117.914503
2014-12-21 08:51:53+00:00,Subway @subway. http://t.co/Y6UMJF4NKQ #Anaheim Throw back with my boy @j.o.562 lol bro text me http://t.co/aZtDC9PRzY,"New York, USA",33.835292,-117.914503
2014-12-20 19:38:42+00:00,"Lunch time ! (at @Subway in Anaheim, CA) https://t.co/sfjTbBtA4T",Anaheim CA.,33.835292,-117.914503
2014-12-19 05:38:06+00:00,"Eats. Tuna Style...and some Siracha!! (at @Subway in Anaheim, CA) https://t.co/7sFjchDXm6",CALIfornia,33.835292,-117.914503
2014-12-08 09:04:18+00:00,SUBWAY @subway. http://t.co/TEF2WyjBA6 #Buena_Park ððð¦ð©ð .. #roadtripz http://t.co/FhEZcTSwB4,"New York, USA",33.835292,-117.914503
2014-12-06 10:04:48+00:00,"$2.91 a gallon (@ 76 Gas Station &amp; @Subway Store in Anaheim, CA) https://t.co/QeMPqPxG68","Los Angeles, CA",33.835292,-117.914503
